id,title,date,event_date,event_location_name,arena_name,arena_type,protests_categories,protest_ritual,violent,protest_form_en,protest_form_fa,issue,issue_specific,local_national_international,issue_location_name,location_category,target,organizer_type,civil_society_sector,main_political_sector,size_of_participants,is_multi_day,date_range_start,date_range_end,days_duration,lat,lng,duplicate
1383053,ویدئو / تجمع هیات‌های عاشورای فاطمی در میدان هفت‌تیر,2017-03-02 11:11:17,2017-03-02,میدان هفت تیر,میدان هفت تیر,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,public assembly,تجمع / اجتماع,Religious,,Local,Unknown,City,Unknown,Unknown,Religious,Unknown,unknown,No,2017-03-02,2017-03-02,1.0,34.2164528,48.3674993,No
1383451,ماجرای اعتراض کسبه بازار رضا به بازرسان مبارزه با قاچاق کالا,2017-03-04 10:51:47,2017-03-04,بازار رضا,بازار رضا,Public place,Confrontational protests (illegal and non violent),Protest,Unknown,disturbance of meetings,اخلال در مراسم,Economic,,Local,مشهد,City,Government,Unknown,Economic/trade/business,Unknown,medium group < 50,No,2017-03-04,2017-03-04,1.0,36.2812293,59.6145487,No
1365943,تجمع مردم جیرفت در اعتراض به آلودگی کارخانه آسفالت,2017-03-04 15:05:53,2017-03-04,جیرفت,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Environmental,Env_Industrial pollution,Local,جیرفت,City,Local authorities/agencies,Ordinary Citizens,Environmental,Unknown,small group < 15,No,2017-03-04,2017-03-04,1.0,28.6697367,57.7373382,No
1383754,اعتراض به وضعیت زاینده‌ رود توسط دو سینماگر,2017-03-05 09:13:32,2017-03-05,اصفهان,Unknown,Unknown,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Environmental,Env_Drought/ water scarcity,Local,زاینده رود,City,Government,Ordinary Citizens,Environmental,Unknown,unknown,No,,,1.0,32.6707877,51.6650002,No
1383893,"آخرین وضعیت منطقه \پتک\"" پس از درگیری جمعه شب""",2017-03-05 12:54:25,2017-03-05,پتک,Unknown,Unknown,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Ethnic,,Local,باغملک,Town,Local authorities/agencies,Unknown,Unknown,Unknown,unknown,No,2017-03-05,2017-03-05,1.0,26.6275868,60.2856517,No
1384498,"پویش \نه به ترقه\"" در سازمان انتقال خون/فراخوان اهدای خون در چهارشنبه‌سوری""",2017-03-07 10:17:10,2017-03-07,مرکز فرآورده‌های انتقال خون تهران,مرکز فرآورده‌های انتقال خون تهران,Public place,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Health,,National,تهران,Capital,Government,Campaign,Health,Unknown,unknown,No,,,1.0,35.6892,51.389,No
1384712,گزارش ایسنا از یک کمپین جدید در آستانه چهارشنبه‌سوری,2017-03-08 04:25:00,2017-03-08,تهران,Unknown,Unknown,Petitioning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Children,,Local,تهران,Capital,Government,Online Community,Children's rights,Unknown,"thousands, +1000",No,,,1.0,35.6892523,51.3896004,No
1364132,"ادامه خارج کردن زنان و کودکان\پتک\"" از تیررس درگیری/ منطقه در امنیت است""",2017-03-09 10:36:47,2017-03-09,پتک جلالی,Unknown,Unknown,Armed Conflicts,Protest,YES,armed attack,حمله/درگیری مسلحانه,Ethnic,,Local,پتک جلالی,Rural,Local authorities/agencies,Unknown,Unknown,Unknown,unknown,No,2017-03-09,2017-03-09,1.0,31.2594681,49.8841331,No
1385202,توضیحات پلیس در خصوص شنیده شدن صدای تیراندازی در تبریز,2017-03-09 15:30:01,2017-03-09,تبریز,خیابان شریعتی,Public place,,Protest,NO,,,Crime,,Local,تبریز,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-03-09,2017-03-09,1.0,34.7962079,48.5111105,No
1385594,برگزاری راهپیمایی روز بزرگداشت شهدا در رشت,2017-03-11 12:52:14,2017-03-11,رشت,میدان شهدای ذهاب,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,march/ rally,راهپیمایی,Cultural,,Local,Unknown,City,Unknown,Unknown,Cultural,Unknown,unknown,No,2017-03-11,2017-03-11,1.0,37.2697578,49.5894854,No
1363318,"آغاز فعالیت کمپین \طبیعت پاک برای پیشگیری از رهاسازی زباله در سیزده بدر\""  """,2017-03-12 09:48:21,2017-03-12,تهران,خروجی های تهران و بوستان های تهران,Public place,Petitioning,Ritual,NO,Civil campaigning,کمپین مدنی یا پویشگری,Environmental,Env_Waste Disposal,Local,تهران,Capital,Public Awareness,Campaign,Environmental,Unknown,unknown,No,,,1.0,35.6892523,51.3896004,No
1363242,دانش‌ آموزان شیرازی میثاقنامه تحریم مواد محترقه امضاء کردند,2017-03-12 12:08:08,2017-03-12,شیراز,همایش تحریم مواد محترقه,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Children,,Local,شیراز,City,Government,Formal student group,Children's rights,Unknown,Large Group < 200,No,2017-03-12,2017-03-12,1.0,29.6060218,52.5378041,No
1362885,"اکران بهاری کمپین \خوب برای همه\"" در تهران در آستانه نوروز 96""",2017-03-13 11:31:31,2017-03-13,تهران,Unknown,Unknown,,Ritual,Unknown,,,Cultural,,Local,تهران,Capital,Unknown,Unknown,Unknown,Unknown,Unknown,No,,,1.0,35.6892523,51.3896004,No
1362677,دعوت ۱۴۲ نفر از نخبگان و فعالان سیاسی ایلام از جلیلی برای حضور در انتخابات ریاست جمهوری,2017-03-14 06:22:09,2017-03-14,ایلام,Unknown,Unknown,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Political,,Local,ایلام,Province Center,Political Party/Politician,Ordinary Citizens,Political,Unknown,medium group < 50,No,,,1.0,33.6379365,46.4202743,No
1386696,تجمع برای برگزاری چهارشنبه سوری در اطراف یاسوج غیرقانونی است,2017-03-14 14:52:59,2017-03-14,یاسوج,Unknown,Unknown,Confrontational protests (illegal and non violent),Protest,NO,illegal demonstration (if non-violent),تظاهرات بدون مجوز,Cultural,,Local,یاسوج,City,Local authorities/agencies,NGO/Community,Cultural,Unknown,unknown,No,,,1.0,30.6681785,51.581916,No
1361773,ایجاد پویش مردمی در راستای حفظ منابع طبیعی و توسعه پایدار وظیفه همگان است,2017-03-17 07:22:01,2017-03-17,مجتمع پژوهشی و تحقیقاتی جهاد دانشگاهی واحد استان قم,Unknown,Unknown,Petitioning,Ritual,No,Civil campaigning,کمپین مدنی یا پویشگری,Environmental,Env_Drought/ water scarcity,Local,قم,Province Center,Government,Campaign,Environmental,Unknown,unknown,No,,,1.0,31.5247535,54.5974066,No
1361473,اعتراض شدید مسافرین «اتاایر» در فرودگاه مهرآباد,2017-03-18 17:30:00,2017-03-18,فرودگاه مهرآباد,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,No,public assembly,تجمع / اجتماع,Business,,Local,Unknown,Capital,Private Companies/organizations,Ordinary Citizens,Economic/trade/business,Unknown,unknown,No,,,1.0,35.6895744,51.3021561,No
225567,با امضای بنر کمپین «نه به تصادف» صورت گرفت؛    همراهی استاندار زنجان با جوانان هلال‌احمر,2017-03-21 09:30:09,2017-03-21,زنجان,Unknown,Unknown,,Ritual,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Unknown,,Local,زنجان,Province Center,Unknown,Unknown,Unknown,Unknown,unknown,No,,,1.0,36.515854,48.4777616,No
225205,پلیس در تعقیب عاملان تیراندازی شهرستان هرسین,2017-03-23 20:45:01,2017-03-23,هرسین,خیابان معلم,Streets,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,هرسین,Town,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-03-23,2017-03-23,1.0,34.2688977,47.5980618,No
226111,دستگیری عامل تیراندازی به محیط بانان شهرستان نکا,2017-03-25 10:42:06,2017-03-25,نکا,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Environmental,,Local,نکا,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-03-25,2017-03-25,1.0,36.6511824,53.2965182,No
224956,طرح محیط زیستی یک کمپین برای روز سیزده بدر ,2017-03-25 12:00:04,2017-03-25,تهران,خروجی‌های تهران و بوستان‌های تهران,Public place,Petitioning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Environmental,Env_Waste Disposal,Local,تهران,Capital,Public Awareness,Campaign,Environmental,Unknown,unknown,No,,,1.0,35.6892523,51.3896004,No
224598,تیراندازی در روستای بالاجوب همدان,2017-03-27 13:26:11,2017-03-27,بالاجوب,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,بالاجوب,Rural,Unknown,Unknown,Unknown,Unknown,unknown,No,2017-03-27,2017-03-27,1.0,34.2455668,48.1835665,No
224348,"پیوستن ابتکار به کمپین \نه به تصادفات جاده‌ای\""""",2017-03-29 09:08:37,2017-03-29,بجنورد,پست ایمنی و سلامت مسافرین نوروزی,Public place,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Environmental,,Local,خراسان شمالی,Province Center,Government,Campaign,Environmental,Unknown,unknown,No,,,1.0,37.4759752,57.3319881,No
222904,عضویت 4700 نفر در کمپین «نه به تصادف» جاده‌ای در زنجان,2017-04-01 07:39:04,2017-04-01,زنجان,,Unknown,,Protest,Unknown,Civil campaigning,کمپین مدنی یا پویشگری,Traffic safety,,Local,زنجان,Province Center,Government,NGO/Community,Other,Unknown,unknown,No,2017-03-15,2017-04-01,17.0,36.515854,48.4777616,No
220317,"پاک‌سازی جزیره هرمز توسط کمپین مردمی \هرمز پاک\""""",2017-04-07 21:24:57,2017-04-07,جزیره هرمز,جزیره هرمز,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Environmental,Env_Waste Disposal,Local,Unknown,Island,Unknown,Ordinary Citizens,Environmental,Unknown,medium group < 50,No,2017-04-07,2017-04-07,1.0,27.068024,56.4641698,No
220220,"پاکسازی جزیره هرمز توسط کمپین مردمی \هرمزپاک\""""",2017-04-08 08:20:05,2017-04-08,جزیره هرمز,جزیره هرمز,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Environmental,Env_Waste Disposal,Local,جزیره هرمز,Island,Public Awareness,Campaign,Environmental,Unknown,unknown,No,2017-04-08,2017-04-08,1.0,27.068024,56.4641698,No
218977,پاسخ سخنگوی شورای صنفی نمایش به اعتراض علم‌الهدی,2017-04-09 10:07:41,2017-04-09,تهران,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Cultural,,Local,Unknown,Capital,Ministries,Unknown,Cultural,Unknown,unknown,No,2017-04-09,2017-04-09,1.0,35.6892523,51.3896004,No
219312,تجمع جمعی از کارگزاران بیمه محصولات کشاورزی مقابل مجلس,2017-04-10 09:58:06,2017-04-10,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Labour,Unknown,medium group <50,No,2017-04-10,2017-04-10,1.0,35.6892523,51.3896004,No
217422,اعتراض سهامداران خرد یک شرکت بورسی در نمایشگاه ,2017-04-15 11:33:43,2017-04-15,محل نمایشگاه,محل نمایشگاه,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,Unknown,City,Government,Ordinary Citizens,Economic/trade/business,Unknown,small group < 15,No,2017-04-15,2017-04-15,1.0,34.0536378,49.8020472,No
214409,"دستگیری عامل \تیراندازی\"" در اسلام آبادغرب""",2017-04-16 15:27:31,2017-04-16,اسلام آبادغرب,Unknown,Unknown,,Unknown,NO,Unknown,Unknown,Unknown,,Local,اسلام آبادغرب,City,Unknown,Unknown,Unknown,Unknown,Unknown,No,2017-04-16,2017-04-16,1.0,34.1043042,46.5203464,No
212216,اعتراض ناظری‌ها به کیفیت سالن در تبریز,2017-04-22 12:22:22,2017-04-22,تالار چیچک,تالار چیچک,Public place,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Cultural,,Local,تبریز,City,Local authorities/agencies,Unknown,Cultural,Unknown,Mob < 1000,Yes,2017-04-22,2017-04-22,1.0,38.0457044,46.2799254,No
210969,تجمع جمعی از کارگزاران مخابرات روستایی خوزستان و اهالی سدسیمره ایلام مقابل مجلس,2017-04-23 07:53:54,2017-04-23,تهران,مقابل مجلس شورای اسلامی,Parliament area,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Labour,,National,ایلام,Province Center,Ministries,Labour Union,Labour,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
209353,همایش حامیان رئیسی,2017-04-26 19:32:22,2017-04-26,حوزه هنری,حوزه هنری,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,Unknown,City,Government,Political Org./Party,Unknown,Progovernment,unknown,No,2017-04-26,2017-04-26,1.0,35.7055769,51.4134717,No
209131,شهادت هشت مرزبان ایرانی توسط تروریست‌ها+ جزئیات,2017-04-26 19:39:00,2017-04-26,میرجاوه,Unknown,Unknown,Armed conflict,Unknown,YES,armed attack,حمله/درگیری مسلحانه,Human rights,,National,پاکستان,National,Government,Armed/Separatist group,Unknown,Unknown,unknown,No,,,1.0,29.0149246,61.4540744,No
