id;title;date;event_date;event_location_name;arena_name;arena_type;protests_categories;protest_ritual;violent;protest_form_en;protest_form_fa;issue;issue_specific;local_national_international;issue_location_name;location_category;target;organizer_type;civil_society_sector;main_political_sector;size_of_participants;is_multi_day;date_range_start;date_range_end;days_duration;lat;lng;duplicate
1445882;نشست هم‌اندیشی پویش «بدسرپرست تنهاتر است» برگزار شد;11/2/2016 7:41;11/2/2016;تهران;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Children;;National;Unknown;Capital;Government;NGO/Community;Children's rights;Reformist;unknown;No;11/2/2016;11/2/2016;1.0;35.6892523;51.3896004;No
1445420;ویدئو / راهپیمایی ۱۳ آبان در تهران;11/3/2016 8:49;11/3/2016;تهران;مقابل لانه جاسوسی;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;National;Unknown;Capital;Government;Ordinary Citizens;Political;Unknown;unknown;No;11/3/2016;11/3/2016;1.0;35.6892523;51.3896004;No
1445393;راهپیمایی ۱۳ آبان - استان‌ها / ۲;11/3/2016 10:29;11/3/2016;سراسر کشور;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Unknown;;National;Unknown;National;Unknown;Unknown;Unknown;Unknown;unknown;No;;;1.0;31.5247535;54.5974066;No
1447184;راهپیمایی ۱۳ آبان - استان‌ها / ۳;11/3/2016 12:02;11/3/2016;سراسر کشور;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Unknown;;National;Unknown;National;Unknown;Unknown;Unknown;Unknown;unknown;No;;;1.0;31.5247535;54.5974066;No
1445276;درگیری متخلفین با مامورین یگان حفاظت محیط زیست رشت;11/4/2016 6:24;11/4/2016;خمام;Unknown;Unknown;Violent protests;Protest;YES;physical violence against people;حمله به افراد;Environmental;;Local;خمام;Town;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;11/4/2016;11/4/2016;1.0;37.3904902;49.6607472;No
1442844;جزئیات تیراندازی در شهرک فدک ارومیه;11/9/2016 10:58;11/9/2016;شهرک فدک ارومیه;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;Unknown;City;Unknown;Unknown;Unknown;Unknown;unknown;No;11/9/2016;11/9/2016;1.0;37.5553;45.0725;No
1443118;پیکر پاک نخستین شهید هرمزگانی حادثه تروریستی سامرا تشییع شد;11/10/2016 11:45;11/10/2016;بندرعباس;مسجد قدس بندرعباس;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Religious;;Local;Unknown;City;Unknown;Unknown;Religious;Unknown;Large Group < 200;No;11/10/2016;11/10/2016;1.0;27.1832;56.2665;No
1441480;راهپیمایی اربعین در تهران از میدان امام حسین(ع) تا حرم حضرت عبدالعظیم;11/11/2016 7:34;11/11/2016;تهران;میدان امام حسین (ع);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;Local;Unknown;Capital;;GONGO;Religious;Unknown;unknown;No;;;1.0;35.7021593;51.4481018;No
1441355;تشییع پیکر دو شهید هرمزگانی حادثه تروریستی سامرا;11/11/2016 12:59;11/11/2016;بندرعباس;گلزار شهدای شهر بندرعباس;Public place;Demonstrative protests (legal and nonviolent);Ritual;No;public assembly;تجمع / اجتماع;Human rights;;Local;سامرا;City;Unknown;Ordinary Citizens;Unknown;Unknown;unknown;No;;;1.0;27.1832;56.2665;No
1441321;تجمع سهامداران پدیده شاندیز در بیست‌ودومین نمایشگاه مطبوعات;11/11/2016 15:05;11/11/2016;بیست‌ودومین نمایشگاه مطبوعات;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Financial/banking;;Local;Unknown;Unknown;Judiciary;Ordinary Citizens;Economic/trade/business;Unknown;unknown;No;11/11/2016;11/11/2016;1.0;31.5247535;54.5974066;No
1441098;پیگیری پویش حامیان استفاده از تولیدات ایرانی در زنجان;11/12/2016 10:50;11/12/2016;زنجان;Unknown;Unknown;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Economic;;Local;زنجان;Province Center;Government;Campaign;Economic/trade/business;Unknown;unknown;No;11/12/2016;11/12/2016;1.0;36.515854;48.4777616;No
1440380;تجمع تعدادی از اهالی روستای کمندان شهرستان ازنا در مقابل مجلس;11/13/2016 6:04;11/13/2016;تهران;مقابل مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Environmental;;Local;کمندان;Rural;Government;Ordinary Citizens;Environmental;Unknown;small group < 15;No;11/13/2016;11/13/2016;1.0;35.6892523;51.3896004;No
1438772;ابتکار: تحریم‌ها به محیط زیست آسیب می‌زند ;11/15/2016 0:45;11/15/2016;تهران;Unknown;Unknown;Petitioning;Ritual;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Environmental;Env_Air pollution;National;Unknown;Capital;Government;Unknown;Environmental;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
1437727;اعتراض دانشجویان دانشگاه بجنورد به مسایل رفاهی و صنفی + پاسخ رئیس دانشگاه;11/15/2016 12:28;11/15/2016;مقابل سلف مرکزی دانشگاه بجنورد;مقابل سلف مرکزی دانشگاه بجنورد;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;بجنورد;City;University Officials;Formal student group;Student Movement;Unknown;medium group <50;No;11/15/2016;11/15/2016;1.0;37.4752;57.3337;No
1437281;راهپیمایی اربعین از میدان امام حسین (ع) تا حرم حضرت عبدالعظیم (ع);11/16/2016 12:36;11/16/2016;تهران;میدان امام حسین (ع);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;Local;Unknown;Capital;Unknown;Campaign;Religious;Unknown;thousands, +1000;No;11/16/2016;11/16/2016;1.0;35.7021593;51.4481018;No
1436989;راهپیمایی جاماندگان از زیارت کربلا در تهران;11/17/2016 13:34;11/17/2016;تهران;میدان امام حسین (ع);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;Local;Unknown;Capital;Unknown;Campaign;Religious;Unknown;thousands, +1000;No;11/17/2016;11/17/2016;1.0;35.7021593;51.4481018;No
1434806;راهپیمایی جمعی از دانشجویان به مناسبت اربعین حسینی به سمت حسینیه امام خمینی (ره);11/20/2016 7:22;11/20/2016;حسینیه امام خمینی (ره);دانشگاه تهران;University campuses;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;National;Unknown;Capital;Supreme Leader;Formal student group;Student Movement;Unknown;unknown;No;;;1.0;35.7052672;51.3982903;No
1434792;راهپیمایی بزرگ اربعین - تهران;11/20/2016 8:03;11/20/2016;تهران;میدان امام حسین (ع);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;Local;Unknown;Capital;Unknown;Ordinary Citizens;Religious;Unknown;thousands, +1000;No;11/20/2016;11/20/2016;1.0;35.7021593;51.4481018;No
1435009;"راهپیمایی پرشور \جاماندگانِ از اربعین\"" در هوای بارانی تهران""";11/20/2016 8:06;11/20/2016;تهران;حرم حضرت عبدالعظیم (ع);Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;march/ rally;راهپیمایی;Religious;;Local;Unknown;Capital;Unknown;Diverse;Religious;Unknown;thousands, +1000;No;;;1.0;35.6892;51.389;No
1435093;تظاهرات معلمان و دانش آموزان در لهستان در مخالفت با تغییر ساختار آموزشی;11/20/2016 12:24;11/20/2016;ورشو;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;demonstration (legal and non-violent);تظاهرات;Education;;National;لهستان;Capital;Government;Labour Union;Teachers;Unknown;thousands, +1000;No;11/20/2016;11/20/2016;1.0;35.7101848;51.4139459;No
1435546;پویش کتابخوانی رادیو با پرفورمنس + عکس;11/22/2016 8:46;11/22/2016;منطقه 3 تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Cultural;;Local;Unknown;City;Unknown;Unknown;Cultural;Unknown;unknown;No;;;1.0;35.6892;51.389;No
1434016;تجمع تعدادی از سهامداران پدیده در مقابل مجلس;11/22/2016 10:25;11/22/2016;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Financial/banking;;National;Unknown;Capital;Government;Ordinary Citizens;Financial/banking;Unknown;small group < 15;No;11/22/2016;11/22/2016;1.0;35.6892523;51.3896004;No
1434004;متلاشی شدن یک تیم تروریستی در شرق کشور توسط وزارت اطلاعات ;11/22/2016 11:01;11/22/2016;شرق کشور;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;National;Unknown;Unknown;Unknown;Unknown;Unknown;Unknown;small group < 15;No;11/22/2016;11/22/2016;1.0;36.3346937;59.4798235;No
1435670;انهدام تیم تروریستی تکفیری در سیستان و بلوچستان;11/22/2016 12:04;11/22/2016;سیستان و بلوچستان;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Terrorism;;Local;سیستان و بلوچستان;Province Center;Terrorist groups;Military base;;Unknown;Unknown;No;11/22/2016;11/22/2016;1.0;29.4704961;60.8117415;No
1433468;اعتراضی از دانشجویان به دست ما نرسیده است;11/23/2016 13:59;11/23/2016;کاشان;Unknown;Unknown;Petitioning;Protest;No;Petitionning;طومار نویسی;Student/university;;Local;کاشان;City;University Officials;Formal student group;Student Movement;Unknown;unknown;No;11/23/2016;11/23/2016;1.0;33.9876533;51.4428856;No
1432462;بیانیه جامعه مدرسین در پی حادثه انفجار تروریستی در حله عراق;11/27/2016 16:30;11/27/2016;قم;Unknown;Unknown;Petitioning;Protest;Unknown;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Human rights;;International;عراق;National;Government;Formal religious group;Religious;Unknown;unknown;No;11/27/2016;11/27/2016;1.0;34.6422939;50.8801184;No
1430718;مراسم تشییع پیکر 37 تن از شهدای انفجار تروریستی حله آغاز شد;11/30/2016 8:07;11/30/2016;اهواز;حسینیه ثارالله اهواز;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Unknown;;Local;حله;City;Unknown;Unknown;Unknown;Unknown;Large Group < 200;No;11/30/2016;11/30/2016;1.0;31.3183;48.6706;No
1430047;کمپین محیط زیست شهری فرصتی برای تفکر در آینده محیط زیستی پایتخت است;12/4/2016 13:15;12/4/2016;تهران;Unknown;Unknown;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Environmental;Env_Air pollution;Local;تهران;Capital;Government;Campaign;Environmental;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
1427265;تجمع جمعی کارگزاران بیمه کشاورزی مقابل مجلس;12/6/2016 6:56;12/6/2016;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;medium group <50;No;;;1.0;35.6892523;51.3896004;No
1426521;تجمع جمعی از دانشجویان دانشگاه تهران در اعتراض به خصوصی سازی آموزش عالی;12/6/2016 17:18;12/6/2016;دانشگاه تهران;محوطه دانشگاه تهران;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;Unknown;University;Government;Formal student group;Student Movement;Reformist;medium group <50;No;12/6/2016;12/6/2016;1.0;35.7023847;51.3957339;No
1425520;تجمع بازنشستگان فولاد مقابل مجلس;12/11/2016 6:10;12/11/2016;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;medium group <50;No;12/11/2016;12/11/2016;1.0;35.6892523;51.3896004;No
1426005;اعتراض دانشگاهیان به انتقال رشته روانشناسی بالینی  ;12/12/2016 9:43;12/12/2016;دانشگاه تهران;محوطه دانشکده‌های خود;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;Unknown;Capital;Ministries;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
1422900;"شکل گرفتن کمپین ملی \نه به پرتاب زباله از خودرو\"" در ساری""";12/12/2016 13:20;12/12/2016;ساری;Unknown;Unknown;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Environmental;Env_Waste Disposal;Local;ساری;City;Municipality/ city councils;Campaign;Environmental;Unknown;unknown;No;12/12/2016;12/12/2016;1.0;36.5633;53.0601;No
1421887;تجمع تعدادی از بازنشستگان فولاد در مقابل مجلس;12/13/2016 5:54;12/13/2016;تهران;مقابل مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;small group < 15;No;;;1.0;35.6892523;51.3896004;No
1421796;حمله مسلحانه و قتل یک جوان در شهرک غرب;12/13/2016 7:44;12/13/2016;شهرک غرب;خیابان بخشایش;Public place;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;Unknown;City;Unknown;Unknown;Unknown;Unknown;unknown;No;12/13/2016;12/13/2016;1.0;35.7604716;51.374248;No
1421386;"\هوایی\"" که با کمپین من و تو تازه می‌شود """;12/14/2016 1:11;12/14/2016;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Environmental;Env_Air pollution;Local;تهران;Capital;Government;Campaign;Environmental;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
